ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
7042	"ENSG00000123349.15"	"PFDN5"	chr12	+	53295838	53298150	53295838	53297924	53298044	53298150	7042	37	693			148	74	NA	NA	0.026		NA
7043	"ENSG00000123349.15"	"PFDN5"	chr12	+	53297849	53298150	53297849	53297924	53298048	53298150	7043	68	61			148	74	NA	NA	0.358		NA
7044	"ENSG00000139625.13"	"MAP3K12"	chr12	-	53484256	53485214	53484256	53484365	53485055	53485214	7044	50	16			148	74	NA	NA	0.61		NA
7045	"ENSG00000139625.13"	"MAP3K12"	chr12	-	53486946	53487428	53486946	53487145	53487254	53487428	7045	35	0			148	74	NA	NA	1.0		NA
7046	"ENSG00000139625.13"	"MAP3K12"	chr12	-	53486946	53487428	53486946	53487155	53487254	53487428	7046	36	3			148	74	NA	NA	0.857		NA
7047	"ENSG00000012822.16"	"CALCOCO1"	chr12	-	53713700	53714241	53713700	53713900	53714132	53714241	7047	65	44			148	74	NA	NA	0.425		NA
7048	"ENSG00000012822.16"	"CALCOCO1"	chr12	-	53721466	53722183	53721466	53721615	53722024	53722183	7048	6	65			148	74	NA	NA	0.044		NA
7053	"ENSG00000198400.13"	"NTRK1"	chr1	+	156875519	156876210	156875519	156875666	156876070	156876210	7053	24	0			148	74	NA	NA	1.0		NA
7054	"ENSG00000198400.13"	"NTRK1"	chr1	+	156875519	156876210	156875519	156875666	156876079	156876210	7054	21	23			148	74	NA	NA	0.313		NA
7056	"ENSG00000123360.12"	"PDE1B"	chr12	+	54570240	54572741	54570240	54570357	54572600	54572741	7056	14	14			148	74	NA	NA	0.333		NA
7057	"ENSG00000196465.10"	"MYL6B"	chr12	+	56154812	56155198	56154812	56154840	56155054	56155198	7057	6	102			148	74	NA	NA	0.029		NA
7058	"ENSG00000004139.14"	"SARM1"	chr17	+	28388173	28388539	28388173	28388276	28388349	28388539	7058	13	4			147	74	NA	NA	0.621		NA
7059	"ENSG00000004139.14"	"SARM1"	chr17	+	28388173	28388539	28388173	28388276	28388359	28388539	7059	16	1			148	74	NA	NA	0.889		NA
7060	"ENSG00000165487.14"	"MICU2"	chr13	-	21495160	21496160	21495160	21495318	21496051	21496160	7060	38	110			148	74	NA	NA	0.147		NA
7061	"ENSG00000065357.20"	"DGKA"	chr12	+	55938914	55939305	55938914	55938989	55939185	55939305	7061	66	116			148	74	NA	NA	0.221		NA
7062	"ENSG00000065357.20"	"DGKA"	chr12	+	55939414	55940170	55939414	55939529	55940081	55940170	7062	127	61			148	74	NA	NA	0.51		NA
7063	"ENSG00000065357.20"	"DGKA"	chr12	+	55940081	55940433	55940081	55940170	55940251	55940433	7063	100	0			148	74	NA	NA	1.0		NA
7064	"ENSG00000065357.20"	"DGKA"	chr12	+	55939414	55940433	55939414	55939529	55940313	55940433	7064	105	23			148	74	NA	NA	0.695		NA
7065	"ENSG00000065357.20"	"DGKA"	chr12	+	55939414	55940433	55939414	55940170	55940313	55940433	7065	108	59			148	74	NA	NA	0.478		NA
7066	"ENSG00000065357.20"	"DGKA"	chr12	+	55940081	55940433	55940081	55940168	55940313	55940433	7066	107	0			148	74	NA	NA	1.0		NA
7067	"ENSG00000065357.20"	"DGKA"	chr12	+	55940081	55940722	55940081	55940433	55940623	55940722	7067	144	68			148	74	NA	NA	0.514		NA
7068	"ENSG00000065357.20"	"DGKA"	chr12	+	55940896	55941325	55940896	55940980	55941251	55941325	7068	44	78			148	74	NA	NA	0.22		NA
7069	"ENSG00000065357.20"	"DGKA"	chr12	+	55941997	55942263	55941997	55942083	55942173	55942263	7069	78	63			148	74	NA	NA	0.382		NA
7070	"ENSG00000065357.20"	"DGKA"	chr12	+	55951622	55952099	55951622	55951783	55952034	55952099	7070	12	133			148	74	NA	NA	0.043		NA
7071	"ENSG00000065357.20"	"DGKA"	chr12	+	55951622	55952431	55951622	55951783	55952340	55952431	7071	17	31			148	74	NA	NA	0.215		NA
7072	"ENSG00000065357.20"	"DGKA"	chr12	+	55952340	55952932	55952340	55952431	55952733	55952932	7072	9	168			148	74	NA	NA	0.026		NA
7073	"ENSG00000065357.20"	"DGKA"	chr12	+	55953349	55954021	55953349	55953410	55953684	55954021	7073	9	91			148	74	NA	NA	0.047		NA
7074	"ENSG00000139531.13"	"SUOX"	chr12	+	56002211	56002720	56002211	56002271	56002542	56002720	7074	5	36			148	74	NA	NA	0.065		NA
7075	"ENSG00000139531.13"	"SUOX"	chr12	+	56002211	56002720	56002211	56002271	56002603	56002720	7075	14	0			148	74	NA	NA	1.0		NA
7076	"ENSG00000197728.11"	"RPS26"	chr12	+	56042424	56043493	56042424	56042602	56043362	56043493	7076	76	312			148	74	NA	NA	0.109		NA
7083	"ENSG00000092841.19"	"MYL6"	chr12	+	56158357	56158711	56158357	56158404	56158683	56158711	7083	54	417			148	74	NA	NA	0.061		NA
7084	"ENSG00000092841.19"	"MYL6"	chr12	+	56158683	56159730	56158683	56158711	56159586	56159730	7084	127	456			148	74	NA	NA	0.122		NA
7085	"ENSG00000092841.19"	"MYL6"	chr12	+	56158683	56159730	56158683	56158711	56159622	56159730	7085	318	3			148	74	NA	NA	0.981		NA
7086	"ENSG00000092841.19"	"MYL6"	chr12	+	56159586	56160148	56159586	56159622	56159974	56160148	7086	460	9			148	74	NA	NA	0.962		NA
7087	"ENSG00000092841.19"	"MYL6"	chr12	+	56159586	56160148	56159586	56159730	56159974	56160148	7087	92	335			148	74	NA	NA	0.121		NA
7088	"ENSG00000092841.19"	"MYL6"	chr12	+	56159586	56160148	56159586	56159622	56160024	56160148	7088	943	23			148	74	NA	NA	0.953		NA
7089	"ENSG00000139579.13"	"NABP2"	chr12	+	56226178	56226419	56226178	56226260	56226355	56226419	7089	0	125			148	74	NA	NA	0.0		NA
7090	"ENSG00000135469.14"	"COQ10A"	chr12	+	56269058	56269561	56269058	56269108	56269459	56269561	7090	25	0			148	74	NA	NA	1.0		NA
7091	"ENSG00000135469.14"	"COQ10A"	chr12	+	56269058	56269561	56269058	56269251	56269459	56269561	7091	15	14			148	74	NA	NA	0.349		NA
7092	"ENSG00000170581.14"	"STAT2"	chr12	-	56342617	56343531	56342617	56342869	56343303	56343531	7092	215	1			148	74	NA	NA	0.991		NA
7093	"ENSG00000170581.14"	"STAT2"	chr12	-	56350096	56350432	56350096	56350190	56350411	56350432	7093	24	59			148	74	NA	NA	0.169		NA
7094	"ENSG00000170581.14"	"STAT2"	chr12	-	56354777	56355351	56354777	56354863	56354989	56355351	7094	31	0			148	74	NA	NA	1.0		NA
7095	"ENSG00000170581.14"	"STAT2"	chr12	-	56354777	56355351	56354777	56354897	56355071	56355351	7095	33	0			148	74	NA	NA	1.0		NA
7096	"ENSG00000170581.14"	"STAT2"	chr12	-	56354777	56355351	56354777	56354863	56355088	56355351	7096	31	0			148	74	NA	NA	1.0		NA
7097	"ENSG00000170581.14"	"STAT2"	chr12	-	56354777	56355351	56354777	56354863	56355275	56355351	7097	37	92			148	74	NA	NA	0.167		NA
7098	"ENSG00000111602.12"	"TIMELESS"	chr12	-	56420568	56420881	56420568	56420687	56420812	56420881	7098	2	8			148	74	NA	NA	0.111		NA
7100	"ENSG00000135423.13"	"GLS2"	chr12	-	56475623	56475977	56475623	56475682	56475944	56475977	7100	32	0			148	74	NA	NA	1.0		NA
7101	"ENSG00000076108.12"	"BAZ2A"	chr12	-	56604584	56605327	56604584	56604799	56605072	56605327	7101	111	150			148	74	NA	NA	0.27		NA
7102	"ENSG00000076108.12"	"BAZ2A"	chr12	-	56615013	56615607	56615013	56615128	56615218	56615607	7102	190	10			148	74	NA	NA	0.905		NA
7106	"ENSG00000166986.15"	"MARS1"	chr12	+	57489018	57489345	57489018	57489109	57489266	57489345	7106	31	78			148	74	NA	NA	0.166		NA
7107	"ENSG00000166986.15"	"MARS1"	chr12	+	57489266	57489558	57489266	57489345	57489423	57489558	7107	54	102			148	74	NA	NA	0.209		NA
7108	"ENSG00000166986.15"	"MARS1"	chr12	+	57489266	57489558	57489266	57489345	57489454	57489558	7108	104	0			148	74	NA	NA	1.0		NA
7109	"ENSG00000166986.15"	"MARS1"	chr12	+	57512007	57512353	57512007	57512103	57512235	57512353	7109	25	123			148	74	NA	NA	0.092		NA
7110	"ENSG00000166986.15"	"MARS1"	chr12	+	57512007	57512353	57512007	57512103	57512302	57512353	7110	162	17			148	74	NA	NA	0.827		NA
7111	"ENSG00000166986.15"	"MARS1"	chr12	+	57515919	57516158	57515919	57515991	57516138	57516158	7111	60	2			148	74	NA	NA	0.938		NA
7112	"ENSG00000166986.15"	"MARS1"	chr12	+	57515919	57516337	57515919	57515991	57516244	57516337	7112	70	69			148	74	NA	NA	0.337		NA
7113	"ENSG00000166986.15"	"MARS1"	chr12	+	57515919	57516337	57515919	57516158	57516244	57516337	7113	67	6			148	74	NA	NA	0.848		NA
7114	"ENSG00000166986.15"	"MARS1"	chr12	+	57516244	57516655	57516244	57516337	57516434	57516655	7114	36	84			148	74	NA	NA	0.176		NA
7115	"ENSG00000181090.21"	"EHMT1"	chr9	+	137817438	137818138	137817438	137817525	137818059	137818138	7115	8	68			148	74	NA	NA	0.056		NA
7116	"ENSG00000175203.17"	"DCTN2"	chr12	-	57532014	57532643	57532014	57532106	57532571	57532643	7116	13	0			148	74	NA	NA	1.0		NA
7117	"ENSG00000175203.17"	"DCTN2"	chr12	-	57532983	57533303	57532983	57533022	57533237	57533303	7117	26	219			148	74	NA	NA	0.056		NA
7128	"ENSG00000276070.5"	"CCL4L2"	chr17	+	36211775	36212878	36211775	36211890	36212481	36212878	7128	6	9			148	74	NA	NA	0.25		NA
7130	"ENSG00000123297.20"	"TSFM"	chr12	+	57783614	57784170	57783614	57783652	57783940	57784170	7130	17	0			148	74	NA	NA	1.0		NA
7132	"ENSG00000135655.16"	"USP15"	chr12	+	62383839	62384302	62383839	62383998	62384077	62384302	7132	47	119			148	74	NA	NA	0.165		NA
7133	"ENSG00000141956.14"	"PRDM15"	chr21	-	41800183	41801722	41800183	41800700	41800993	41801722	7133	22	0			148	74	NA	NA	1.0		NA
7135	"ENSG00000153179.13"	"RASSF3"	chr12	+	64610512	64610743	64610512	64610541	64610618	64610743	7135	48	0			148	74	NA	NA	1.0		NA
7141	"ENSG00000174106.3"	"LEMD3"	chr12	+	65245668	65245939	65245668	65245774	65245860	65245939	7141	11	24			148	74	NA	NA	0.186		NA
7142	"ENSG00000065029.15"	"ZNF76"	chr6	+	35286127	35286399	35286127	35286208	35286321	35286399	7142	9	51			148	74	NA	NA	0.081		NA
7143	"ENSG00000065029.15"	"ZNF76"	chr6	+	35290640	35291403	35290640	35290716	35291277	35291403	7143	2	66			148	74	NA	NA	0.015		NA
7145	"ENSG00000165516.11"	"KLHDC2"	chr14	+	49779594	49779806	49779594	49779675	49779747	49779806	7145	181	145			146	74	NA	NA	0.388		NA
7147	"ENSG00000133858.17"	"ZFC3H1"	chr12	-	71611057	71611887	71611057	71611097	71611785	71611887	7147	55	55			148	74	NA	NA	0.333		NA
7148	"ENSG00000133858.17"	"ZFC3H1"	chr12	-	71656342	71657301	71656342	71656563	71656884	71657301	7148	53	1			148	74	NA	NA	0.964		NA
7155	"ENSG00000239382.11"	"ALKBH6"	chr19	-	36013020	36013422	36013020	36013089	36013343	36013422	7155	8	22			148	74	NA	NA	0.154		NA
7158	"ENSG00000099330.9"	"OCEL1"	chr19	+	17228802	17229215	17228802	17228826	17228945	17229215	7158	41	0			148	74	NA	NA	1.0		NA
7159	"ENSG00000099330.9"	"OCEL1"	chr19	+	17228802	17229215	17228802	17228915	17229008	17229215	7159	53	0			148	74	NA	NA	1.0		NA
7160	"ENSG00000177425.11"	"PAWR"	chr12	-	79584878	79592693	79584878	79585148	79592610	79592693	7160	10	0			148	74	NA	NA	1.0		NA
7162	"ENSG00000105677.12"	"TMEM147"	chr19	+	35546671	35547029	35546671	35546808	35546944	35547029	7162	8	36			148	74	NA	NA	0.1		NA
7163	"ENSG00000105677.12"	"TMEM147"	chr19	+	35546671	35547240	35546671	35546808	35547118	35547240	7163	6	5			148	74	NA	NA	0.375		NA
7164	"ENSG00000105677.12"	"TMEM147"	chr19	+	35546671	35547240	35546671	35547029	35547118	35547240	7164	13	48			148	74	NA	NA	0.119		NA
7165	"ENSG00000124155.19"	"PIGT"	chr20	+	45416516	45418979	45416516	45416654	45418771	45418979	7165	133	1			148	74	NA	NA	0.985		NA
7166	"ENSG00000124155.19"	"PIGT"	chr20	+	45416516	45418979	45416516	45416694	45418771	45418979	7166	45	2			148	74	NA	NA	0.918		NA
7167	"ENSG00000124155.19"	"PIGT"	chr20	+	45416516	45418979	45416516	45416654	45418851	45418979	7167	143	0			148	74	NA	NA	1.0		NA
7168	"ENSG00000124155.19"	"PIGT"	chr20	+	45416516	45418979	45416516	45416664	45418851	45418979	7168	118	1			148	74	NA	NA	0.983		NA
7169	"ENSG00000124155.19"	"PIGT"	chr20	+	45416516	45418979	45416516	45416694	45418851	45418979	7169	55	129			148	74	NA	NA	0.176		NA
7170	"ENSG00000124155.19"	"PIGT"	chr20	+	45418771	45419395	45418771	45418979	45419294	45419395	7170	45	115			148	74	NA	NA	0.164		NA
7171	"ENSG00000124155.19"	"PIGT"	chr20	+	45420527	45421583	45420527	45420693	45421382	45421583	7171	26	51			148	74	NA	NA	0.203		NA
7176	"ENSG00000167302.11"	"TEPSIN"	chr17	-	81236979	81237459	81236979	81237071	81237386	81237459	7176	103	19			148	74	NA	NA	0.73		NA
7177	"ENSG00000186470.14"	"BTN3A2"	chr6	+	26367989	26368267	26367989	26368050	26368177	26368267	7177	7	11			148	74	NA	NA	0.241		NA
7178	"ENSG00000186470.14"	"BTN3A2"	chr6	+	26368564	26368912	26368564	26368608	26368720	26368912	7178	73	0			148	74	NA	NA	1.0		NA
7179	"ENSG00000186470.14"	"BTN3A2"	chr6	+	26373275	26373413	26373275	26373296	26373386	26373413	7179	9	40			148	74	NA	NA	0.101		NA
7180	"ENSG00000133641.18"	"C12orf29"	chr12	+	88043598	88045779	88043598	88043715	88045581	88045779	7180	19	51			148	74	NA	NA	0.157		NA
7182	"ENSG00000198707.17"	"CEP290"	chr12	-	88089031	88090839	88089031	88089487	88090727	88090839	7182	0	16			148	74	NA	NA	0.0		NA
7183	"ENSG00000198707.17"	"CEP290"	chr12	-	88102837	88106905	88102837	88103011	88106674	88106905	7183	20	15			148	74	NA	NA	0.4		NA
7184	"ENSG00000225746.13"	"MEG8"	chr14	+	100935771	100937488	100935771	100935881	100937402	100937488	7184	73	29			148	74	NA	NA	0.557		NA
7185	"ENSG00000225746.13"	"MEG8"	chr14	+	100959801	100961132	100959801	100960219	100961026	100961132	7185	15	24			148	74	NA	NA	0.238		NA
7186	"ENSG00000225746.13"	"MEG8"	chr14	+	100986618	100987630	100986618	100986706	100987543	100987630	7186	4	38			148	74	NA	NA	0.05		NA
7187	"ENSG00000120833.14"	"SOCS2"	chr12	+	93572684	93576206	93572684	93573036	93574721	93576206	7187	11	77			148	74	NA	NA	0.067		NA
7188	"ENSG00000089639.11"	"GMIP"	chr19	-	19635414	19635721	19635414	19635569	19635643	19635721	7188	29	66			148	74	NA	NA	0.18		NA
7189	"ENSG00000139998.16"	"RAB15"	chr14	-	64950324	64951151	64950324	64950414	64950578	64951151	7189	27	0			148	74	NA	NA	1.0		NA
7190	"ENSG00000139998.16"	"RAB15"	chr14	-	64950324	64951151	64950324	64950414	64950942	64951151	7190	27	2			148	74	NA	NA	0.871		NA
7191	"ENSG00000139998.16"	"RAB15"	chr14	-	64950324	64951151	64950324	64950414	64951073	64951151	7191	26	4			148	74	NA	NA	0.765		NA
7192	"ENSG00000139350.12"	"NEDD1"	chr12	+	96907603	96907856	96907603	96907624	96907701	96907856	7192	28	1			148	74	NA	NA	0.933		NA
7197	"ENSG00000228794.11"	"LINC01128"	chr1	+	851926	852766	851926	852014	852670	852766	7197	11	0			148	74	NA	NA	1.0		NA
7199	"ENSG00000228794.11"	"LINC01128"	chr1	+	851926	852766	851926	852110	852670	852766	7199	7	5			148	74	NA	NA	0.412		NA
7201	"ENSG00000108443.14"	"RPS6KB1"	chr17	+	59936214	59936541	59936214	59936277	59936463	59936541	7201	61	104			148	74	NA	NA	0.227		NA
7203	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103931520	103931748	103931520	103931623	103931710	103931748	7203	75	5			148	74	NA	NA	0.882		NA
7204	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103931520	103932418	103931520	103931623	103932276	103932418	7204	58	518			148	74	NA	NA	0.053		NA
7205	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103931520	103932418	103931520	103931748	103932276	103932418	7205	76	4			148	74	NA	NA	0.905		NA
7206	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103931520	103932418	103931520	103931623	103932278	103932418	7206	60	2			148	74	NA	NA	0.938		NA
7207	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103931520	103932418	103931520	103931623	103932280	103932418	7207	60	25			148	74	NA	NA	0.545		NA
7208	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103941831	103942796	103941831	103941897	103942526	103942796	7208	21	1319			148	74	NA	NA	0.008		NA
7209	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103941831	103942796	103941831	103941903	103942534	103942796	7209	164	0			148	74	NA	NA	1.0		NA
7210	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103942526	103943319	103942526	103942796	103943073	103943319	7210	25	1218			148	74	NA	NA	0.01		NA
7211	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103943073	103943874	103943073	103943319	103943737	103943874	7211	72	933			148	74	NA	NA	0.037		NA
7212	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103943073	103943874	103943073	103943573	103943737	103943874	7212	74	0			148	74	NA	NA	1.0		NA
7213	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103943073	103946696	103943073	103943874	103946617	103946696	7213	37	951			148	74	NA	NA	0.019		NA
7214	"ENSG00000166598.16"	"HSP90B1"	chr12	+	103946617	103946941	103946617	103946696	103946785	103946941	7214	36	1176			148	74	NA	NA	0.015		NA
7216	"ENSG00000136003.16"	"ISCU"	chr12	+	108564059	108564392	108564059	108564155	108564278	108564392	7216	331	14			148	74	NA	NA	0.922		NA
7217	"ENSG00000160271.16"	"RALGDS"	chr9	-	133097719	133102139	133097719	133101762	133101937	133102139	7217	87	41			148	74	NA	NA	0.515		NA
7218	"ENSG00000189046.11"	"ALKBH2"	chr12	-	109092506	109093472	109092506	109092787	109093246	109093472	7218	15	3			148	74	NA	NA	0.714		NA
7219	"ENSG00000189046.11"	"ALKBH2"	chr12	-	109092506	109093472	109092506	109092937	109093246	109093472	7219	9	2			148	74	NA	NA	0.692		NA
7220	"ENSG00000137509.12"	"PRCP"	chr11	-	82849913	82850505	82849913	82850071	82850323	82850505	7220	1	114			148	74	NA	NA	0.004		NA
7221	"ENSG00000137509.12"	"PRCP"	chr11	-	82850323	82853278	82850323	82850505	82853176	82853278	7221	6	98			148	74	NA	NA	0.03		NA
7222	"ENSG00000035681.9"	"NSMAF"	chr8	-	58585651	58586000	58585651	58585761	58585897	58586000	7222	61	69			148	74	NA	NA	0.307		NA
7223	"ENSG00000035681.9"	"NSMAF"	chr8	-	58599969	58600178	58599969	58600021	58600112	58600178	7223	31	0			148	74	NA	NA	1.0		NA
7229	"ENSG00000105698.16"	"USF2"	chr19	+	35269445	35269699	35269445	35269492	35269580	35269699	7229	9	86			148	74	NA	NA	0.05		NA
7230	"ENSG00000105698.16"	"USF2"	chr19	+	35269802	35270597	35269802	35270003	35270446	35270597	7230	50	194			148	74	NA	NA	0.114		NA
7231	"ENSG00000105698.16"	"USF2"	chr19	+	35278697	35279074	35278697	35278792	35278945	35279074	7231	29	201			148	74	NA	NA	0.067		NA
7232	"ENSG00000105698.16"	"USF2"	chr19	+	35278697	35279074	35278697	35278792	35278969	35279074	7232	138	13			148	74	NA	NA	0.841		NA
7233	"ENSG00000150990.9"	"DHX37"	chr12	-	124950412	124950804	124950412	124950550	124950689	124950804	7233	31	53			148	74	NA	NA	0.226		NA
7234	"ENSG00000111300.10"	"NAA25"	chr12	-	112039228	112040578	112039228	112039339	112040480	112040578	7234	140	27			148	74	NA	NA	0.722		NA
7237	"ENSG00000089127.15"	"OAS1"	chr12	+	112911050	112917700	112911050	112911235	112916508	112917700	7237	2	27			148	74	NA	NA	0.036		NA
7238	"ENSG00000089127.15"	"OAS1"	chr12	+	112916508	112917700	112916508	112916738	112917546	112917700	7238	1	20			148	74	NA	NA	0.024		NA
7239	"ENSG00000089127.15"	"OAS1"	chr12	+	112917546	112919903	112917546	112917700	112919388	112919903	7239	22	0			148	74	NA	NA	1.0		NA
7240	"ENSG00000089127.15"	"OAS1"	chr12	+	112917546	112919903	112917546	112917700	112919486	112919903	7240	22	1			148	74	NA	NA	0.917		NA
7241	"ENSG00000186815.13"	"TPCN1"	chr12	+	113288162	113288847	113288162	113288234	113288757	113288847	7241	10	24			148	74	NA	NA	0.172		NA
7242	"ENSG00000186815.13"	"TPCN1"	chr12	+	113291873	113293073	113291873	113291958	113292933	113293073	7242	13	38			148	74	NA	NA	0.146		NA
7243	"ENSG00000160710.18"	"ADAR"	chr1	-	154585216	154585865	154585216	154585344	154585752	154585865	7243	97	439			148	74	NA	NA	0.099		NA
7244	"ENSG00000160710.18"	"ADAR"	chr1	-	154588124	154588673	154588124	154588258	154588550	154588673	7244	99	362			148	74	NA	NA	0.12		NA
7245	"ENSG00000160710.18"	"ADAR"	chr1	-	154589756	154590409	154589756	154589928	154590183	154590409	7245	30	359			148	74	NA	NA	0.04		NA
7246	"ENSG00000160710.18"	"ADAR"	chr1	-	154589756	154590409	154589756	154589928	154590261	154590409	7246	311	30			148	74	NA	NA	0.838		NA
7247	"ENSG00000160710.18"	"ADAR"	chr1	-	154589756	154590409	154589756	154589928	154590341	154590409	7247	360	1			148	74	NA	NA	0.994		NA
7248	"ENSG00000160710.18"	"ADAR"	chr1	-	154601040	154602626	154601040	154601888	154602035	154602626	7248	658	225			148	74	NA	NA	0.594		NA
7249	"ENSG00000160710.18"	"ADAR"	chr1	-	154601040	154602626	154601040	154602248	154602384	154602626	7249	634	29			148	74	NA	NA	0.916		NA
7250	"ENSG00000112651.12"	"MRPL2"	chr6	-	43055896	43056196	43055896	43056007	43056080	43056196	7250	27	38			147	74	NA	NA	0.263		NA
7251	"ENSG00000141030.13"	"COPS3"	chr17	-	17270757	17271008	17270757	17270807	17270895	17271008	7251	55	334			148	74	NA	NA	0.076		NA
7252	"ENSG00000111445.14"	"RFC5"	chr12	+	118017689	118018053	118017689	118017815	118017994	118018053	7252	22	1			148	74	NA	NA	0.917		NA
7253	"ENSG00000111445.14"	"RFC5"	chr12	+	118017689	118018053	118017689	118017852	118017994	118018053	7253	11	0			148	74	NA	NA	1.0		NA
7254	"ENSG00000248275.3"	"TRIM52-AS1"	chr5	+	181263627	181264581	181263627	181263766	181264051	181264581	7254	76	11			148	74	NA	NA	0.776		NA
7255	"ENSG00000248275.3"	"TRIM52-AS1"	chr5	+	181263627	181264581	181263627	181263789	181264051	181264581	7255	90	3			148	74	NA	NA	0.938		NA
7260	"ENSG00000135476.12"	"ESPL1"	chr12	+	53288537	53289303	53288537	53288699	53289089	53289303	7260	2	9			148	74	NA	NA	0.1		NA
7262	"ENSG00000089157.16"	"RPLP0"	chr12	-	120199117	120199485	120199117	120199205	120199309	120199485	7262	128	9608			148	74	NA	NA	0.007		NA
7263	"ENSG00000089157.16"	"RPLP0"	chr12	-	120199309	120201110	120199309	120199485	120201082	120201110	7263	51	10			148	74	NA	NA	0.718		NA
7264	"ENSG00000167272.11"	"POP5"	chr12	-	120579513	120579923	120579513	120579597	120579773	120579923	7264	35	53			148	74	NA	NA	0.248		NA
7265	"ENSG00000174996.12"	"KLC2"	chr11	+	66266432	66267859	66266432	66266490	66266872	66267859	7265	12	13			148	74	NA	NA	0.316		NA
7266	"ENSG00000089094.20"	"KDM2B"	chr12	-	121429508	121430469	121429508	121430163	121430276	121430469	7266	137	0			148	74	NA	NA	1.0		NA
7267	"ENSG00000089094.20"	"KDM2B"	chr12	-	121439856	121440977	121439856	121440075	121440815	121440977	7267	10	123			148	74	NA	NA	0.039		NA
7268	"ENSG00000089094.20"	"KDM2B"	chr12	-	121442156	121443793	121442156	121442836	121443679	121443793	7268	13	1			148	74	NA	NA	0.867		NA
7269	"ENSG00000089094.20"	"KDM2B"	chr12	-	121444449	121445418	121444449	121444536	121445274	121445418	7269	14	51			148	74	NA	NA	0.121		NA
7270	"ENSG00000212694.8"	"LINC01089"	chr12	-	121795266	121796242	121795266	121795726	121796190	121796242	7270	227	57			148	74	NA	NA	0.666		NA
7271	"ENSG00000175727.14"	"MLXIP"	chr12	+	122135488	122137590	122135488	122135666	122137468	122137590	7271	29	39			148	74	NA	NA	0.271		NA
7272	"ENSG00000125089.18"	"SH3TC1"	chr4	+	8232407	8233513	8232407	8233065	8233362	8233513	7272	20	0			148	74	NA	NA	1.0		NA
